received_timestamp,unit_type,latitude,longitude
2018-01-20 01:01:58.000000 UTC,RESCUE CAPTAIN,37.72632645,-122.4271532
2018-01-20 16:13:14.000000 UTC,ENGINE,37.7400174,-122.4217104
2018-01-20 19:12:16.000000 UTC,MEDIC,37.78095176,-122.4119854
2018-01-20 06:59:02.000000 UTC,ENGINE,37.76571899,-122.4095207
2018-01-20 19:15:08.000000 UTC,ENGINE,37.79145668,-122.4174184
2018-01-20 22:54:36.000000 UTC,RESCUE CAPTAIN,37.80011274,-122.4378604
2018-01-20 05:47:33.000000 UTC,CHIEF,37.78373004,-122.4137537
2018-01-20 18:33:44.000000 UTC,ENGINE,37.75302204,-122.4829035
2018-01-20 18:33:44.000000 UTC,MEDIC,37.75302204,-122.4829035
2018-01-20 09:54:49.000000 UTC,ENGINE,37.75090379,-122.4339791
2018-01-20 19:40:45.000000 UTC,MEDIC,37.80675821,-122.4469162
2018-01-20 12:46:36.000000 UTC,MEDIC,37.72103514,-122.4471362
2018-01-20 10:11:55.000000 UTC,PRIVATE,37.7771817,-122.485669
2018-01-20 02:30:46.000000 UTC,ENGINE,37.77832683,-122.3965306
2018-01-20 14:32:52.000000 UTC,MEDIC,37.77696755,-122.4145306
2018-01-20 16:14:57.000000 UTC,MEDIC,37.77903213,-122.4018433
2018-01-20 10:18:11.000000 UTC,MEDIC,37.75090258,-122.4139258
2018-01-20 19:15:08.000000 UTC,MEDIC,37.79145668,-122.4174184
2018-01-20 03:59:25.000000 UTC,ENGINE,37.78706547,-122.4131598
2018-01-20 17:42:18.000000 UTC,ENGINE,37.79053181,-122.4039142
2018-01-20 15:06:56.000000 UTC,ENGINE,37.75010755,-122.4137792
2018-01-20 14:14:46.000000 UTC,TRUCK,37.80539124,-122.4448002
2018-01-20 10:18:01.000000 UTC,PRIVATE,37.71877623,-122.4690152
2018-01-20 03:06:42.000000 UTC,ENGINE,37.77832683,-122.3965306
2018-01-20 23:16:37.000000 UTC,MEDIC,37.80401127,-122.410748
2018-01-20 23:04:05.000000 UTC,ENGINE,37.76133406,-122.464046
2018-01-20 19:11:30.000000 UTC,MEDIC,37.71457722,-122.4980982
2018-01-20 10:07:29.000000 UTC,MEDIC,37.78521973,-122.4066747
2018-01-20 02:30:46.000000 UTC,PRIVATE,37.77832683,-122.3965306
2018-01-20 20:59:03.000000 UTC,TRUCK,37.79212424,-122.4235283
2018-01-20 06:50:59.000000 UTC,MEDIC,37.78067141,-122.3965652
2018-01-20 10:07:29.000000 UTC,ENGINE,37.78521973,-122.4066747
2018-01-20 15:06:56.000000 UTC,RESCUE SQUAD,37.75010755,-122.4137792
2018-01-20 02:59:59.000000 UTC,ENGINE,37.78169591,-122.4907609
2018-01-20 15:15:00.000000 UTC,ENGINE,37.76267071,-122.435188
2018-01-20 22:58:12.000000 UTC,PRIVATE,37.78597748,-122.4053594
2018-01-20 23:22:19.000000 UTC,ENGINE,37.79670734,-122.3981862
2018-01-20 11:03:48.000000 UTC,PRIVATE,37.79073739,-122.4198727
2018-01-20 01:01:58.000000 UTC,PRIVATE,37.72632645,-122.4271532
2018-01-20 14:07:09.000000 UTC,CHIEF,37.75703373,-122.4767584
2018-01-20 15:45:20.000000 UTC,PRIVATE,37.80618023,-122.4205328
2018-01-20 15:35:27.000000 UTC,PRIVATE,37.78399149,-122.4080665
2018-01-20 03:56:11.000000 UTC,TRUCK,37.7741251,-122.4188102
2018-01-20 11:18:53.000000 UTC,MEDIC,37.74737475,-122.4155019
2018-01-20 20:30:56.000000 UTC,MEDIC,37.78086621,-122.4288032
2018-01-20 15:48:15.000000 UTC,ENGINE,37.78121703,-122.4570015
2018-01-20 01:56:32.000000 UTC,TRUCK,37.79188433,-122.4099836
2018-01-20 23:01:39.000000 UTC,ENGINE,37.77925797,-122.4268286
2018-01-20 03:59:25.000000 UTC,CHIEF,37.78706547,-122.4131598
2018-01-20 17:26:24.000000 UTC,CHIEF,37.78506174,-122.4264301
2018-01-20 15:05:34.000000 UTC,RESCUE CAPTAIN,37.78294352,-122.4199884
2018-01-20 06:37:35.000000 UTC,MEDIC,37.72791068,-122.3836618
2018-01-20 06:48:07.000000 UTC,ENGINE,37.75956147,-122.4170181
2018-01-20 10:42:09.000000 UTC,ENGINE,37.79802285,-122.4058632
2018-01-20 11:06:16.000000 UTC,ENGINE,37.73820364,-122.4795909
2018-01-20 14:25:41.000000 UTC,MEDIC,37.74529841,-122.3891933
2018-01-20 20:30:00.000000 UTC,PRIVATE,37.79281184,-122.4212098
2018-01-20 03:05:00.000000 UTC,ENGINE,37.78594273,-122.4189026
2018-01-20 09:54:49.000000 UTC,RESCUE SQUAD,37.75090379,-122.4339791
2018-01-20 17:22:42.000000 UTC,RESCUE CAPTAIN,37.78533462,-122.424687
2018-01-20 15:15:00.000000 UTC,CHIEF,37.76267071,-122.435188
2018-01-20 20:03:00.000000 UTC,MEDIC,37.78695216,-122.4410718
2018-01-20 18:20:45.000000 UTC,ENGINE,37.71382674,-122.4703887
2018-01-20 02:20:15.000000 UTC,ENGINE,37.77507443,-122.421768
2018-01-20 14:07:09.000000 UTC,TRUCK,37.75703373,-122.4767584
2018-01-20 15:15:00.000000 UTC,MEDIC,37.76267071,-122.435188
2018-01-20 13:21:48.000000 UTC,MEDIC,37.77848511,-122.5136484
2018-01-20 23:25:15.000000 UTC,MEDIC,37.75545608,-122.4193083
2018-01-20 13:48:08.000000 UTC,RESCUE CAPTAIN,37.79267912,-122.3968535
2018-01-20 10:26:57.000000 UTC,TRUCK,37.76889301,-122.4243806
2018-01-20 14:14:46.000000 UTC,ENGINE,37.80539124,-122.4448002
2018-01-20 18:50:19.000000 UTC,PRIVATE,37.74876648,-122.4067578
2018-01-20 11:13:44.000000 UTC,ENGINE,37.75880196,-122.479009
2018-01-20 02:51:04.000000 UTC,PRIVATE,37.72204865,-122.4368679
2018-01-20 12:28:20.000000 UTC,CHIEF,37.78697332,-122.4258459
2018-01-20 20:57:52.000000 UTC,MEDIC,37.78770664,-122.420948
2018-01-20 19:31:24.000000 UTC,ENGINE,37.7787846,-122.4268034
2018-01-20 13:19:31.000000 UTC,ENGINE,37.77453628,-122.4207413
2018-01-20 20:59:03.000000 UTC,CHIEF,37.79212424,-122.4235283
2018-01-20 13:48:08.000000 UTC,ENGINE,37.79267912,-122.3968535
2018-01-20 16:57:42.000000 UTC,MEDIC,37.73128381,-122.3782049
2018-01-20 23:58:48.000000 UTC,ENGINE,37.77879789,-122.4225207
2018-01-20 06:21:47.000000 UTC,PRIVATE,37.77953108,-122.4135425
2018-01-20 14:28:08.000000 UTC,ENGINE,37.78480739,-122.4136154
2018-01-20 15:57:12.000000 UTC,TRUCK,37.78511111,-122.414592
2018-01-20 10:19:44.000000 UTC,ENGINE,37.78186545,-122.4142853
2018-01-20 09:14:33.000000 UTC,CHIEF,37.78409104,-122.4117844
2018-01-20 03:36:51.000000 UTC,RESCUE CAPTAIN,37.74673697,-122.4139222
2018-01-20 22:26:15.000000 UTC,MEDIC,37.76410441,-122.421878
2018-01-20 12:24:33.000000 UTC,MEDIC,37.80843251,-122.4107576
2018-01-20 10:35:46.000000 UTC,MEDIC,37.78409104,-122.4117844
2018-01-20 16:08:19.000000 UTC,ENGINE,37.74543747,-122.436846
2018-01-20 18:15:55.000000 UTC,MEDIC,37.76095474,-122.4339036
2018-01-20 12:31:15.000000 UTC,MEDIC,37.77830294,-122.4154368
2018-01-20 19:40:45.000000 UTC,ENGINE,37.80675821,-122.4469162
2018-01-20 14:58:22.000000 UTC,MEDIC,37.77762424,-122.3999811
2018-01-20 15:37:35.000000 UTC,ENGINE,37.75902775,-122.4391673
2018-01-20 21:57:31.000000 UTC,CHIEF,37.79267912,-122.3968535
2018-01-20 22:49:17.000000 UTC,RESCUE CAPTAIN,37.72086924,-122.3872476
2018-01-20 15:26:45.000000 UTC,MEDIC,37.78399149,-122.4080665
2018-01-20 17:00:24.000000 UTC,PRIVATE,37.8009162,-122.409211
2018-01-20 13:29:33.000000 UTC,PRIVATE,37.80276949,-122.4382704
2018-01-20 03:09:44.000000 UTC,MEDIC,37.71219584,-122.4208389
2018-01-20 15:23:05.000000 UTC,PRIVATE,37.79885485,-122.4333195
2018-01-20 12:49:12.000000 UTC,ENGINE,37.77046954,-122.4433117
2018-01-20 11:18:53.000000 UTC,ENGINE,37.74737475,-122.4155019
2018-01-20 21:54:48.000000 UTC,MEDIC,37.73729191,-122.4875657
2018-01-20 18:25:45.000000 UTC,PRIVATE,37.76588327,-122.4403243
2018-01-20 14:29:40.000000 UTC,PRIVATE,37.77708346,-122.4169793
2018-01-20 16:13:14.000000 UTC,ENGINE,37.7400174,-122.4217104
2018-01-20 11:43:10.000000 UTC,ENGINE,37.75205046,-122.4081819
2018-01-20 15:06:56.000000 UTC,RESCUE SQUAD,37.75010755,-122.4137792
2018-01-20 16:02:20.000000 UTC,PRIVATE,37.76924706,-122.4269556
2018-01-20 10:54:14.000000 UTC,ENGINE,37.78049626,-122.4321404
2018-01-20 20:45:17.000000 UTC,TRUCK,37.7824485,-122.4163274
2018-01-20 08:01:15.000000 UTC,MEDIC,37.73812754,-122.4240635
2018-01-20 07:35:58.000000 UTC,RESCUE CAPTAIN,37.77566572,-122.4778976
2018-01-20 11:34:32.000000 UTC,ENGINE,37.79367584,-122.4255257
2018-01-20 18:01:31.000000 UTC,MEDIC,37.7580246,-122.3878193
2018-01-20 19:13:22.000000 UTC,ENGINE,37.79212424,-122.4235283
2018-01-20 16:56:58.000000 UTC,ENGINE,37.74927012,-122.4036762
2018-01-20 06:16:47.000000 UTC,MEDIC,37.76505134,-122.419669
2018-01-20 16:57:20.000000 UTC,ENGINE,37.72178469,-122.4823056
2018-01-20 01:01:58.000000 UTC,ENGINE,37.72632645,-122.4271532
2018-01-20 13:30:33.000000 UTC,ENGINE,37.71219584,-122.4208389
2018-01-20 03:36:51.000000 UTC,PRIVATE,37.74673697,-122.4139222
2018-01-20 14:48:24.000000 UTC,MEDIC,37.78874738,-122.4346517
2018-01-20 08:05:43.000000 UTC,MEDIC,37.80447272,-122.4155626
2018-01-20 17:12:54.000000 UTC,ENGINE,37.79997798,-122.4428461
2018-01-20 00:58:11.000000 UTC,MEDIC,37.76437321,-122.4174785
2018-01-20 20:30:56.000000 UTC,ENGINE,37.78086621,-122.4288032
2018-01-20 16:14:57.000000 UTC,TRUCK,37.77903213,-122.4018433
2018-01-20 05:48:24.000000 UTC,CHIEF,37.78326039,-122.4183662
2018-01-20 11:35:33.000000 UTC,MEDIC,37.73568734,-122.3957085
2018-01-20 04:19:01.000000 UTC,MEDIC,37.78506546,-122.3972095
2018-01-20 15:15:00.000000 UTC,TRUCK,37.76267071,-122.435188
2018-01-20 09:54:49.000000 UTC,ENGINE,37.75090379,-122.4339791
2018-01-20 14:39:59.000000 UTC,ENGINE,37.7303933,-122.4057719
2018-01-20 17:26:24.000000 UTC,TRUCK,37.78506174,-122.4264301
2018-01-20 10:40:46.000000 UTC,ENGINE,37.79375456,-122.3955836
2018-01-20 06:24:41.000000 UTC,MEDIC,37.78730844,-122.4090614
2018-01-20 21:15:19.000000 UTC,MEDIC,37.76617631,-122.4271427
2018-01-20 09:44:15.000000 UTC,ENGINE,37.76483924,-122.401599
2018-01-20 15:30:26.000000 UTC,MEDIC,37.79270841,-122.4362239
2018-01-20 16:12:09.000000 UTC,MEDIC,37.78338624,-122.4098537
2018-01-20 21:13:36.000000 UTC,MEDIC,37.7935086,-122.3976083
2018-01-20 12:28:20.000000 UTC,ENGINE,37.78697332,-122.4258459
2018-01-20 11:17:41.000000 UTC,TRUCK,37.78656673,-122.4072284
2018-01-20 15:17:15.000000 UTC,MEDIC,37.78508117,-122.4064978
2018-01-20 14:37:24.000000 UTC,MEDIC,37.7435786,-122.4356502
2018-01-20 07:49:39.000000 UTC,ENGINE,37.77961982,-122.392542
2018-01-20 23:35:06.000000 UTC,MEDIC,37.77626951,-122.4172576
2018-01-20 10:09:28.000000 UTC,TRUCK,37.77535296,-122.4293445
2018-01-20 15:37:30.000000 UTC,TRUCK,37.78347684,-122.4124351
2018-01-20 23:25:15.000000 UTC,ENGINE,37.75545608,-122.4193083
2018-01-20 06:13:45.000000 UTC,ENGINE,37.785233,-122.4103296
2018-01-20 14:03:13.000000 UTC,MEDIC,37.78034755,-122.406488
2018-01-20 00:58:11.000000 UTC,ENGINE,37.76437321,-122.4174785
2018-01-20 03:45:45.000000 UTC,TRUCK,37.78328785,-122.4089522
2018-01-20 15:30:26.000000 UTC,TRUCK,37.79270841,-122.4362239
2018-01-20 15:01:28.000000 UTC,ENGINE,37.80062415,-122.4227132
2018-01-20 15:42:20.000000 UTC,MEDIC,37.76155911,-122.4305429
2018-01-20 10:42:09.000000 UTC,TRUCK,37.79802285,-122.4058632
2018-01-20 20:47:28.000000 UTC,MEDIC,37.7748089,-122.453832
2018-01-20 14:00:26.000000 UTC,ENGINE,37.76088893,-122.4350007
2018-01-20 22:54:36.000000 UTC,ENGINE,37.80011274,-122.4378604
2018-01-20 03:57:14.000000 UTC,ENGINE,37.76425552,-122.4421289
2018-01-20 08:02:59.000000 UTC,ENGINE,37.7659078,-122.4561869
2018-01-20 08:29:22.000000 UTC,ENGINE,37.73573759,-122.4005623
2018-01-20 23:18:23.000000 UTC,PRIVATE,37.77626951,-122.4172576
2018-01-20 19:17:01.000000 UTC,ENGINE,37.78119999,-122.4303649
2018-01-20 14:14:46.000000 UTC,CHIEF,37.80539124,-122.4448002
2018-01-20 14:54:25.000000 UTC,MEDIC,37.75730761,-122.4066198
2018-01-20 16:12:09.000000 UTC,MEDIC,37.78338624,-122.4098537
2018-01-20 05:47:33.000000 UTC,MEDIC,37.78373004,-122.4137537
2018-01-20 13:48:08.000000 UTC,ENGINE,37.79267912,-122.3968535
2018-01-20 16:03:48.000000 UTC,ENGINE,37.78316343,-122.4115993
2018-01-20 12:59:53.000000 UTC,MEDIC,37.7585716,-122.3991292
2018-01-20 06:48:07.000000 UTC,MEDIC,37.75956147,-122.4170181
2018-01-20 18:31:38.000000 UTC,PRIVATE,37.76939812,-122.451277
2018-01-20 18:56:34.000000 UTC,ENGINE,37.79331488,-122.4066433
2018-01-20 14:16:13.000000 UTC,RESCUE CAPTAIN,37.77346649,-122.4135469
2018-01-20 16:03:48.000000 UTC,ENGINE,37.78316343,-122.4115993
2018-01-20 13:18:11.000000 UTC,ENGINE,37.7921084,-122.4009331
2018-01-20 21:31:09.000000 UTC,MEDIC,37.79282365,-122.3970342
2018-01-20 15:45:20.000000 UTC,ENGINE,37.80618023,-122.4205328
2018-01-20 15:47:23.000000 UTC,PRIVATE,37.7806621,-122.4228979
2018-01-20 15:19:29.000000 UTC,ENGINE,37.75025707,-122.5031374
2018-01-20 16:08:19.000000 UTC,CHIEF,37.74543747,-122.436846
2018-01-20 21:49:34.000000 UTC,PRIVATE,37.79282365,-122.3970342
2018-01-20 22:54:43.000000 UTC,TRUCK,37.77207268,-122.4118972
2018-01-20 16:30:35.000000 UTC,ENGINE,37.78894504,-122.4262523
2018-01-20 09:44:15.000000 UTC,MEDIC,37.76483924,-122.401599
2018-01-20 14:46:12.000000 UTC,ENGINE,37.71650618,-122.3904178
2018-01-20 05:48:24.000000 UTC,ENGINE,37.78326039,-122.4183662
2018-01-20 09:44:46.000000 UTC,MEDIC,37.7423754,-122.4219688
2018-01-20 10:47:32.000000 UTC,ENGINE,37.76437321,-122.4174785
2018-01-20 22:47:09.000000 UTC,MEDIC,37.76097661,-122.4344574
2018-01-20 18:15:59.000000 UTC,MEDIC,37.75142522,-122.4329883
2018-01-20 00:39:52.000000 UTC,ENGINE,37.75502733,-122.4121916
2018-01-20 09:25:37.000000 UTC,MEDIC,37.78047851,-122.4125123
2018-01-20 17:12:54.000000 UTC,PRIVATE,37.79997798,-122.4428461
2018-01-20 13:37:12.000000 UTC,ENGINE,37.77883125,-122.471107
2018-01-20 13:29:45.000000 UTC,TRUCK,37.80428156,-122.417101
2018-01-20 00:59:59.000000 UTC,MEDIC,37.7860452,-122.4104935
2018-01-20 13:48:08.000000 UTC,TRUCK,37.79267912,-122.3968535
2018-01-20 03:06:42.000000 UTC,MEDIC,37.77832683,-122.3965306
2018-01-20 21:57:31.000000 UTC,CHIEF,37.79267912,-122.3968535
2018-01-20 01:32:23.000000 UTC,MEDIC,37.75617132,-122.4198655
2018-01-20 17:26:24.000000 UTC,ENGINE,37.78506174,-122.4264301
2018-01-20 23:16:37.000000 UTC,ENGINE,37.80401127,-122.410748
2018-01-20 20:01:02.000000 UTC,TRUCK,37.7838286,-122.4394667
2018-01-20 06:45:45.000000 UTC,ENGINE,37.7722547,-122.4405724
2018-01-20 13:49:48.000000 UTC,TRUCK,37.78133406,-122.3990275
2018-01-20 15:05:34.000000 UTC,TRUCK,37.78294352,-122.4199884
2018-01-20 19:17:01.000000 UTC,CHIEF,37.78119999,-122.4303649
2018-01-20 19:06:55.000000 UTC,PRIVATE,37.78728904,-122.4242362
2018-01-20 10:26:57.000000 UTC,CHIEF,37.76889301,-122.4243806
2018-01-20 16:59:03.000000 UTC,MEDIC,37.77216235,-122.4633329
2018-01-20 16:08:19.000000 UTC,TRUCK,37.74543747,-122.436846
2018-01-20 15:47:11.000000 UTC,PRIVATE,37.78372802,-122.4473684
2018-01-20 22:34:25.000000 UTC,ENGINE,37.78316766,-122.3978255
2018-01-20 15:05:38.000000 UTC,MEDIC,37.74463434,-122.4312871
2018-01-20 03:18:16.000000 UTC,ENGINE,37.76512662,-122.4321777
2018-01-20 09:50:42.000000 UTC,MEDIC,37.78383444,-122.4129305
2018-01-20 01:01:58.000000 UTC,PRIVATE,37.72632645,-122.4271532
2018-01-20 21:08:40.000000 UTC,MEDIC,37.78114586,-122.409026
2018-01-20 13:48:08.000000 UTC,CHIEF,37.79267912,-122.3968535
2018-01-20 21:14:15.000000 UTC,MEDIC,37.78137782,-122.433162
2018-01-20 21:57:31.000000 UTC,ENGINE,37.79267912,-122.3968535
2018-01-20 19:18:49.000000 UTC,MEDIC,37.77100577,-122.4196455
2018-01-20 16:12:09.000000 UTC,MEDIC,37.78338624,-122.4098537
2018-01-20 15:15:00.000000 UTC,RESCUE SQUAD,37.76267071,-122.435188
2018-01-20 09:28:39.000000 UTC,MEDIC,37.73803983,-122.3824818
2018-01-20 15:33:12.000000 UTC,MEDIC,37.7800525,-122.4097738
2018-01-20 14:16:13.000000 UTC,ENGINE,37.77346649,-122.4135469
2018-01-20 09:24:16.000000 UTC,CHIEF,37.77887982,-122.43357
2018-01-20 01:39:33.000000 UTC,PRIVATE,37.76037707,-122.5069992
2018-01-20 09:24:16.000000 UTC,ENGINE,37.77887982,-122.43357
2018-01-20 21:37:12.000000 UTC,TRUCK,37.77837186,-122.4342408
2018-01-20 07:06:49.000000 UTC,MEDIC,37.77671905,-122.4586117
2018-01-20 12:54:29.000000 UTC,MEDIC,37.75463968,-122.4310643
2018-01-20 14:58:22.000000 UTC,ENGINE,37.77762424,-122.3999811
2018-01-20 09:42:01.000000 UTC,MEDIC,37.78447666,-122.4154142
2018-01-20 23:40:47.000000 UTC,MEDIC,37.78009258,-122.4847323
2018-01-20 18:13:04.000000 UTC,ENGINE,37.7459563,-122.4542399
2018-01-20 20:34:23.000000 UTC,ENGINE,37.77966604,-122.4137112
2018-01-20 15:06:56.000000 UTC,CHIEF,37.75010755,-122.4137792
2018-01-20 01:42:56.000000 UTC,MEDIC,37.78792295,-122.4108671
2018-01-20 11:44:13.000000 UTC,ENGINE,37.75199404,-122.4091229
2018-01-20 21:37:12.000000 UTC,TRUCK,37.77837186,-122.4342408
2018-01-20 15:23:05.000000 UTC,MEDIC,37.79885485,-122.4333195
2018-01-20 10:07:29.000000 UTC,CHIEF,37.78521973,-122.4066747
2018-01-20 19:30:41.000000 UTC,MEDIC,37.76340248,-122.433095
2018-01-20 15:23:05.000000 UTC,ENGINE,37.79885485,-122.4333195
2018-01-20 09:15:15.000000 UTC,PRIVATE,37.77966604,-122.4137112
2018-01-20 18:51:42.000000 UTC,PRIVATE,37.73153065,-122.4534113
2018-01-20 11:34:32.000000 UTC,TRUCK,37.79367584,-122.4255257
2018-01-20 14:24:01.000000 UTC,CHIEF,37.7911188,-122.416758
2018-01-20 14:28:08.000000 UTC,TRUCK,37.78480739,-122.4136154
2018-01-20 01:10:01.000000 UTC,ENGINE,37.7648433,-122.4231124
2018-01-20 22:41:10.000000 UTC,ENGINE,37.80369804,-122.4152069
2018-01-20 21:20:14.000000 UTC,MEDIC,37.72854447,-122.4756468
2018-01-20 16:03:48.000000 UTC,CHIEF,37.78316343,-122.4115993
2018-01-20 02:18:30.000000 UTC,PRIVATE,37.75762172,-122.4188873
2018-01-20 05:47:33.000000 UTC,TRUCK,37.78373004,-122.4137537
2018-01-20 00:08:35.000000 UTC,MEDIC,37.75501594,-122.457591
2018-01-20 20:12:54.000000 UTC,TRUCK,37.78640961,-122.4080362
2018-01-20 09:50:42.000000 UTC,ENGINE,37.78383444,-122.4129305
2018-01-20 00:33:36.000000 UTC,MEDIC,37.77128553,-122.4132043
2018-01-20 03:56:11.000000 UTC,PRIVATE,37.7741251,-122.4188102
2018-01-20 14:37:00.000000 UTC,ENGINE,37.79100489,-122.4071925
2018-01-20 09:25:37.000000 UTC,ENGINE,37.78047851,-122.4125123
2018-01-20 12:28:43.000000 UTC,MEDIC,37.72582497,-122.4423244
2018-01-20 21:49:34.000000 UTC,ENGINE,37.79282365,-122.3970342
2018-01-20 09:14:33.000000 UTC,TRUCK,37.78409104,-122.4117844
2018-01-20 09:44:46.000000 UTC,ENGINE,37.7423754,-122.4219688
2018-01-20 20:55:11.000000 UTC,PRIVATE,37.70972316,-122.4612398
2018-01-20 20:45:17.000000 UTC,CHIEF,37.7824485,-122.4163274
2018-01-20 22:34:25.000000 UTC,CHIEF,37.78316766,-122.3978255
2018-01-20 11:53:13.000000 UTC,ENGINE,37.77579768,-122.4235452
2018-01-20 15:35:27.000000 UTC,PRIVATE,37.78399149,-122.4080665
2018-01-20 00:10:53.000000 UTC,PRIVATE,37.800476,-122.4050772
2018-01-20 09:27:58.000000 UTC,TRUCK,37.78782467,-122.3970324
2018-01-20 05:40:48.000000 UTC,MEDIC,37.73824468,-122.4786413
2018-01-20 00:10:53.000000 UTC,ENGINE,37.800476,-122.4050772
2018-01-20 08:35:36.000000 UTC,ENGINE,37.78482478,-122.409335
2018-01-20 23:29:37.000000 UTC,ENGINE,37.78328785,-122.4089522
2018-01-20 15:47:23.000000 UTC,ENGINE,37.7806621,-122.4228979
2018-01-20 02:20:19.000000 UTC,MEDIC,37.76437321,-122.4174785
2018-01-20 08:21:52.000000 UTC,PRIVATE,37.75679816,-122.4094553
2018-01-20 17:56:53.000000 UTC,MEDIC,37.77126742,-122.4370456
2018-01-20 07:49:39.000000 UTC,MEDIC,37.77961982,-122.392542
2018-01-20 03:18:16.000000 UTC,MEDIC,37.76512662,-122.4321777
2018-01-20 21:57:31.000000 UTC,ENGINE,37.79267912,-122.3968535
2018-01-20 16:13:14.000000 UTC,MEDIC,37.7400174,-122.4217104
2018-01-20 15:15:00.000000 UTC,CHIEF,37.76267071,-122.435188
2018-01-20 09:54:49.000000 UTC,TRUCK,37.75090379,-122.4339791
2018-01-20 19:17:01.000000 UTC,TRUCK,37.78119999,-122.4303649
2018-01-20 07:21:21.000000 UTC,PRIVATE,37.76315412,-122.4250991
2018-01-20 21:08:40.000000 UTC,ENGINE,37.78114586,-122.409026
2018-01-20 03:45:45.000000 UTC,ENGINE,37.78328785,-122.4089522
2018-01-20 22:46:34.000000 UTC,RESCUE CAPTAIN,37.7971786,-122.4101446
2018-01-20 03:36:51.000000 UTC,ENGINE,37.74673697,-122.4139222
2018-01-20 01:56:56.000000 UTC,ENGINE,37.78629591,-122.408941
2018-01-20 15:37:30.000000 UTC,ENGINE,37.78347684,-122.4124351
2018-01-20 14:40:28.000000 UTC,ENGINE,37.78491618,-122.41195
2018-01-20 21:14:15.000000 UTC,CHIEF,37.78137782,-122.433162
2018-01-20 07:51:13.000000 UTC,PRIVATE,37.78383444,-122.4129305
2018-01-20 22:54:43.000000 UTC,INVESTIGATION,37.77207268,-122.4118972
2018-01-20 18:57:15.000000 UTC,CHIEF,37.74910206,-122.4869272
2018-01-20 09:54:49.000000 UTC,CHIEF,37.75090379,-122.4339791
2018-01-20 17:26:24.000000 UTC,ENGINE,37.78506174,-122.4264301
2018-01-20 03:16:15.000000 UTC,MEDIC,37.77903729,-122.41062
2018-01-20 23:11:49.000000 UTC,ENGINE,37.78114586,-122.409026
2018-01-20 13:18:11.000000 UTC,TRUCK,37.7921084,-122.4009331
2018-01-20 12:25:09.000000 UTC,ENGINE,37.7491408,-122.4420629
2018-01-20 17:26:24.000000 UTC,TRUCK,37.78506174,-122.4264301
2018-01-20 16:52:47.000000 UTC,ENGINE,37.78116174,-122.403434
2018-01-20 21:57:31.000000 UTC,ENGINE,37.79267912,-122.3968535
2018-01-20 16:59:03.000000 UTC,ENGINE,37.77216235,-122.4633329
2018-01-20 12:38:02.000000 UTC,MEDIC,37.78255696,-122.4163494
2018-01-20 14:19:53.000000 UTC,TRUCK,37.73580325,-122.3834254
2018-01-20 09:48:03.000000 UTC,MEDIC,37.77533039,-122.3949996
2018-01-20 01:06:08.000000 UTC,MEDIC,37.79673325,-122.4312042
2018-01-20 02:49:42.000000 UTC,ENGINE,37.79053181,-122.4039142
2018-01-20 03:56:11.000000 UTC,ENGINE,37.7741251,-122.4188102
2018-01-20 19:12:16.000000 UTC,ENGINE,37.78095176,-122.4119854
2018-01-20 21:04:52.000000 UTC,MEDIC,37.76505134,-122.419669
2018-01-20 13:29:45.000000 UTC,MEDIC,37.80428156,-122.417101
2018-01-20 13:38:22.000000 UTC,PRIVATE,37.78223058,-122.410292
2018-01-20 15:47:11.000000 UTC,ENGINE,37.78372802,-122.4473684
2018-01-20 12:45:42.000000 UTC,MEDIC,37.71067532,-122.3965295
2018-01-20 18:00:35.000000 UTC,MEDIC,37.72935716,-122.4027522
2018-01-20 22:34:25.000000 UTC,TRUCK,37.78316766,-122.3978255
2018-01-20 19:09:40.000000 UTC,MEDIC,37.78574399,-122.405831
2018-01-20 23:01:39.000000 UTC,MEDIC,37.77925797,-122.4268286
2018-01-20 12:49:12.000000 UTC,PRIVATE,37.77046954,-122.4433117
2018-01-20 09:04:33.000000 UTC,ENGINE,37.78552674,-122.411301
2018-01-20 09:36:28.000000 UTC,ENGINE,37.79508406,-122.4073869
2018-01-20 04:52:41.000000 UTC,PRIVATE,37.73739256,-122.4850382
2018-01-20 05:47:33.000000 UTC,ENGINE,37.78373004,-122.4137537
2018-01-20 02:47:54.000000 UTC,ENGINE,37.78926495,-122.4120491
2018-01-20 08:11:16.000000 UTC,MEDIC,37.73744987,-122.4004789
2018-01-20 15:04:56.000000 UTC,PRIVATE,37.77252644,-122.4100769
2018-01-20 10:42:09.000000 UTC,CHIEF,37.79802285,-122.4058632
2018-01-20 09:04:33.000000 UTC,PRIVATE,37.78552674,-122.411301
2018-01-20 15:06:56.000000 UTC,ENGINE,37.75010755,-122.4137792
2018-01-20 21:57:31.000000 UTC,TRUCK,37.79267912,-122.3968535
2018-01-20 11:18:08.000000 UTC,RESCUE CAPTAIN,37.71219584,-122.4208389
2018-01-20 11:18:08.000000 UTC,ENGINE,37.71219584,-122.4208389
2018-01-20 02:51:04.000000 UTC,ENGINE,37.72204865,-122.4368679
2018-01-20 14:28:08.000000 UTC,CHIEF,37.78480739,-122.4136154
2018-01-20 13:07:12.000000 UTC,MEDIC,37.74245675,-122.4055814
2018-01-20 20:23:58.000000 UTC,ENGINE,37.71738357,-122.4505625
2018-01-20 10:59:27.000000 UTC,MEDIC,37.75797648,-122.4233367
